,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
633,3/16/2024 8:30,1.16.3,FR1,6,4.07,2,1,Pellet,Left,279,143,212,0,1.02,29,,3/16/2024 8:30
634,3/16/2024 8:30,1.16.3,FR1,6,4.08,,1,Left,Left,280,143,212,0,,,0.14,3/16/2024 8:30
635,3/16/2024 8:30,1.16.3,FR1,6,4.08,1,1,Pellet,Left,280,143,213,0,0.41,23,,3/16/2024 8:30
636,3/16/2024 8:38,1.16.3,FR1,6,4.08,,1,Right,Left,280,144,213,0,,,0.22,3/16/2024 8:38
637,3/16/2024 8:48,1.16.3,FR1,6,4.09,,1,Left,Left,281,144,213,0,,,0,3/16/2024 8:48
638,3/16/2024 8:48,1.16.3,FR1,6,4.08,1,1,Pellet,Left,281,144,214,0,0.68,1062,,3/16/2024 8:48
639,3/16/2024 9:07,1.16.3,FR1,6,4.07,,1,Right,Left,281,145,214,0,,,0.12,3/16/2024 9:07
640,3/16/2024 9:08,1.16.3,FR1,6,4.09,,1,Right,Left,281,146,214,0,,,0.09,3/16/2024 9:08
641,3/16/2024 9:21,1.16.3,FR1,6,4.09,,1,Left,Left,282,146,214,0,,,0.1,3/16/2024 9:21
642,3/16/2024 9:21,1.16.3,FR1,6,4.09,1,1,Pellet,Left,282,146,215,0,0.88,1998,,3/16/2024 9:21
643,3/16/2024 9:26,1.16.3,FR1,6,4.07,,1,Right,Left,282,147,215,0,,,0.24,3/16/2024 9:26
644,3/16/2024 9:28,1.16.3,FR1,6,4.08,,1,Right,Left,282,148,215,0,,,0.22,3/16/2024 9:28
645,3/16/2024 9:28,1.16.3,FR1,6,4.08,,1,Left,Left,283,148,215,0,,,0.1,3/16/2024 9:28
646,3/16/2024 9:28,1.16.3,FR1,6,4.08,4,1,Pellet,Left,283,148,216,0,3.34,411,,3/16/2024 9:28
647,3/16/2024 9:28,1.16.3,FR1,6,4.08,,1,Left,Left,284,148,216,0,,,0.02,3/16/2024 9:28
648,3/16/2024 9:28,1.16.3,FR1,6,4.07,,1,LeftDuringDispense,Left,285,148,216,0,,,0.14,3/16/2024 9:28
649,3/16/2024 9:28,1.16.3,FR1,6,4.08,2,1,Pellet,Left,285,148,217,0,1.15,27,,3/16/2024 9:28
650,3/16/2024 9:36,1.16.3,FR1,6,4.07,,1,Left,Left,286,148,217,0,,,0.04,3/16/2024 9:36
651,3/16/2024 9:36,1.16.3,FR1,6,4.08,2,1,Pellet,Left,286,148,218,0,0.61,459,,3/16/2024 9:36
652,3/16/2024 9:45,1.16.3,FR1,6,4.07,,1,Right,Left,286,149,218,0,,,0,3/16/2024 9:45
653,3/16/2024 11:25,1.16.3,FR1,6,4.07,,1,Left,Left,287,149,218,0,,,0.14,3/16/2024 11:25
654,3/16/2024 11:25,1.16.3,FR1,6,4.08,1,1,Pellet,Left,287,149,219,0,1.22,6544,,3/16/2024 11:25
655,3/16/2024 11:26,1.16.3,FR1,6,4.07,,1,Left,Left,288,149,219,0,,,0.03,3/16/2024 11:26
656,3/16/2024 11:26,1.16.3,FR1,6,4.07,1,1,Pellet,Left,288,149,220,0,1.56,51,,3/16/2024 11:26
657,3/16/2024 11:26,1.16.3,FR1,6,4.07,,1,Left,Left,289,149,220,0,,,0.29,3/16/2024 11:26
658,3/16/2024 11:26,1.16.3,FR1,6,4.07,1,1,Pellet,Left,289,149,221,0,0.75,28,,3/16/2024 11:26
659,3/16/2024 11:27,1.16.3,FR1,6,4.07,,1,Left,Left,290,149,221,0,,,0.28,3/16/2024 11:27
660,3/16/2024 11:27,1.16.3,FR1,6,4.07,1,1,Pellet,Left,290,149,222,0,0.34,31,,3/16/2024 11:27
661,3/16/2024 11:28,1.16.3,FR1,6,4.07,,1,Left,Left,291,149,222,0,,,0.3,3/16/2024 11:28
662,3/16/2024 11:28,1.16.3,FR1,6,4.07,1,1,Pellet,Left,291,149,223,0,0.47,44,,3/16/2024 11:28
663,3/16/2024 11:29,1.16.3,FR1,6,4.07,,1,Right,Left,291,150,223,0,,,0.74,3/16/2024 11:29
664,3/16/2024 11:31,1.16.3,FR1,6,4.07,,1,Right,Left,291,151,223,0,,,0.22,3/16/2024 11:31
665,3/16/2024 12:11,1.16.3,FR1,6,4.07,,1,Left,Left,292,151,223,0,,,0.07,3/16/2024 12:11
666,3/16/2024 12:11,1.16.3,FR1,6,4.07,,1,LeftDuringDispense,Left,293,151,223,0,,,0.01,3/16/2024 12:11
667,3/16/2024 12:11,1.16.3,FR1,6,4.07,2,1,Pellet,Left,293,151,224,0,2.25,2614,,3/16/2024 12:11
668,3/16/2024 12:12,1.16.3,FR1,6,4.07,,1,Left,Left,294,151,224,0,,,0.29,3/16/2024 12:12
669,3/16/2024 12:12,1.16.3,FR1,6,4.07,1,1,Pellet,Left,294,151,225,0,1.7,33,,3/16/2024 12:12
670,3/16/2024 12:12,1.16.3,FR1,6,4.07,,1,Left,Left,295,151,225,0,,,0.21,3/16/2024 12:12
671,3/16/2024 12:12,1.16.3,FR1,6,4.07,2,1,Pellet,Left,295,151,226,0,0.06,34,,3/16/2024 12:12
672,3/16/2024 12:13,1.16.3,FR1,6,4.07,,1,Left,Left,296,151,226,0,,,0.04,3/16/2024 12:13
673,3/16/2024 12:13,1.16.3,FR1,6,4.07,,1,LeftDuringDispense,Left,297,151,226,0,,,0.1,3/16/2024 12:13
674,3/16/2024 12:13,1.16.3,FR1,6,4.07,1,1,Pellet,Left,297,151,227,0,1.22,32,,3/16/2024 12:13
675,3/16/2024 13:17,1.16.3,FR1,6,4.07,,1,Left,Left,298,151,227,0,,,0.17,3/16/2024 13:17
676,3/16/2024 13:17,1.16.3,FR1,6,4.07,,1,LeftDuringDispense,Left,299,151,227,0,,,0.03,3/16/2024 13:17
677,3/16/2024 13:17,1.16.3,FR1,6,4.07,1,1,Pellet,Left,299,151,228,0,1.84,3846,,3/16/2024 13:17
678,3/16/2024 13:27,1.16.3,FR1,6,4.07,,1,Right,Left,299,152,228,0,,,0.36,3/16/2024 13:27
679,3/16/2024 13:39,1.16.3,FR1,6,4.07,,1,Right,Left,299,153,228,0,,,0.17,3/16/2024 13:39
680,3/16/2024 13:45,1.16.3,FR1,6,4.07,,1,Right,Left,299,154,228,0,,,0.17,3/16/2024 13:45
681,3/16/2024 13:51,1.16.3,FR1,6,4.06,,1,Right,Left,299,155,228,0,,,0.04,3/16/2024 13:51
682,3/16/2024 14:26,1.16.3,FR1,6,4.07,,1,Left,Left,300,155,228,0,,,0.03,3/16/2024 14:26
683,3/16/2024 14:26,1.16.3,FR1,6,4.07,,1,LeftDuringDispense,Left,301,155,228,0,,,0.06,3/16/2024 14:26
684,3/16/2024 14:26,1.16.3,FR1,6,4.07,,1,LeftWithPellet,Left,302,155,228,0,,,0.72,3/16/2024 14:26
685,3/16/2024 14:26,1.16.3,FR1,6,4.07,1,1,Pellet,Left,302,155,229,0,5.1,4155,,3/16/2024 14:26
686,3/16/2024 14:31,1.16.3,FR1,6,4.07,,1,Right,Left,302,156,229,0,,,0.18,3/16/2024 14:31
687,3/16/2024 14:31,1.16.3,FR1,6,4.07,,1,Left,Left,303,156,229,0,,,0.1,3/16/2024 14:31
688,3/16/2024 14:31,1.16.3,FR1,6,4.07,2,1,Pellet,Left,303,156,230,0,0.61,314,,3/16/2024 14:31
689,3/16/2024 14:33,1.16.3,FR1,6,4.07,,1,Left,Left,304,156,230,0,,,0.34,3/16/2024 14:33
690,3/16/2024 14:33,1.16.3,FR1,6,4.06,2,1,Pellet,Left,304,156,231,0,0.68,73,,3/16/2024 14:33
691,3/16/2024 14:35,1.16.3,FR1,6,4.06,,1,Left,Left,305,156,231,0,,,0.03,3/16/2024 14:35
692,3/16/2024 14:35,1.16.3,FR1,6,4.07,1,1,Pellet,Left,305,156,232,0,0.47,121,,3/16/2024 14:35
693,3/16/2024 14:36,1.16.3,FR1,6,4.07,,1,Right,Left,305,157,232,0,,,0.2,3/16/2024 14:36
694,3/16/2024 14:37,1.16.3,FR1,6,4.07,,1,Left,Left,306,157,232,0,,,0.09,3/16/2024 14:37
695,3/16/2024 14:37,1.16.3,FR1,6,4.07,2,1,Pellet,Left,306,157,233,0,0.27,115,,3/16/2024 14:37
696,3/16/2024 14:39,1.16.3,FR1,6,4.06,,1,Right,Left,306,158,233,0,,,0.11,3/16/2024 14:39
697,3/16/2024 14:43,1.16.3,FR1,6,4.07,,1,Right,Left,306,159,233,0,,,0.1,3/16/2024 14:43
698,3/16/2024 14:50,1.16.3,FR1,6,4.07,,1,Right,Left,306,160,233,0,,,0.24,3/16/2024 14:50
699,3/16/2024 15:34,1.16.3,FR1,6,4.07,,1,Right,Left,306,161,233,0,,,0.01,3/16/2024 15:34
700,3/16/2024 15:35,1.16.3,FR1,6,4.06,,1,Left,Left,307,161,233,0,,,0.1,3/16/2024 15:35
701,3/16/2024 15:35,1.16.3,FR1,6,4.07,1,1,Pellet,Left,307,161,234,0,0.81,3483,,3/16/2024 15:35
702,3/16/2024 15:35,1.16.3,FR1,6,4.07,,1,Left,Left,308,161,234,0,,,0.18,3/16/2024 15:35
703,3/16/2024 15:35,1.16.3,FR1,6,4.06,,1,LeftDuringDispense,Left,309,161,234,0,,,0.2,3/16/2024 15:35
704,3/16/2024 15:35,1.16.3,FR1,6,4.06,1,1,Pellet,Left,309,161,235,0,0.68,42,,3/16/2024 15:35
705,3/16/2024 15:36,1.16.3,FR1,6,4.06,,1,Left,Left,310,161,235,0,,,0.05,3/16/2024 15:36
706,3/16/2024 15:36,1.16.3,FR1,6,4.06,3,1,Pellet,Left,310,161,236,0,0.81,35,,3/16/2024 15:36
707,3/16/2024 15:36,1.16.3,FR1,6,4.07,,1,Left,Left,311,161,236,0,,,0.07,3/16/2024 15:36
708,3/16/2024 15:36,1.16.3,FR1,6,4.06,,1,LeftDuringDispense,Left,312,161,236,0,,,0.13,3/16/2024 15:36
709,3/16/2024 15:37,1.16.3,FR1,6,4.06,3,1,Pellet,Left,312,161,237,0,0.13,34,,3/16/2024 15:37
710,3/16/2024 15:37,1.16.3,FR1,6,4.06,,1,Left,Left,313,161,237,0,,,0.14,3/16/2024 15:37
711,3/16/2024 15:37,1.16.3,FR1,6,4.06,1,1,Pellet,Left,313,161,238,0,0.75,25,,3/16/2024 15:37
712,3/16/2024 15:37,1.16.3,FR1,6,4.06,,1,Left,Left,314,161,238,0,,,0.26,3/16/2024 15:37
713,3/16/2024 15:37,1.16.3,FR1,6,4.06,1,1,Pellet,Left,314,161,239,0,0.68,24,,3/16/2024 15:37
714,3/16/2024 15:38,1.16.3,FR1,6,4.06,,1,Right,Left,314,162,239,0,,,0.08,3/16/2024 15:38
715,3/16/2024 15:39,1.16.3,FR1,6,4.07,,1,Right,Left,314,163,239,0,,,0.11,3/16/2024 15:39
716,3/16/2024 15:39,1.16.3,FR1,6,4.06,,1,Right,Left,314,164,239,0,,,0.04,3/16/2024 15:39
717,3/16/2024 15:39,1.16.3,FR1,6,4.07,,1,Right,Left,314,165,239,0,,,0.84,3/16/2024 15:39
718,3/16/2024 15:40,1.16.3,FR1,6,4.07,,1,Right,Left,314,166,239,0,,,0.22,3/16/2024 15:40
719,3/16/2024 15:40,1.16.3,FR1,6,4.06,,1,Right,Left,314,167,239,0,,,0.02,3/16/2024 15:40
720,3/16/2024 15:40,1.16.3,FR1,6,4.07,,1,Right,Left,314,168,239,0,,,0.2,3/16/2024 15:40
721,3/16/2024 15:40,1.16.3,FR1,6,4.06,,1,Right,Left,314,169,239,0,,,0.04,3/16/2024 15:40
722,3/16/2024 15:40,1.16.3,FR1,6,4.06,,1,Right,Left,314,170,239,0,,,0.11,3/16/2024 15:40
723,3/16/2024 15:46,1.16.3,FR1,6,4.07,,1,Right,Left,314,171,239,0,,,0,3/16/2024 15:46
724,3/16/2024 15:46,1.16.3,FR1,6,4.06,,1,Right,Left,314,172,239,0,,,0.12,3/16/2024 15:46
725,3/16/2024 15:46,1.16.3,FR1,6,4.07,,1,Right,Left,314,173,239,0,,,0.22,3/16/2024 15:46
726,3/16/2024 15:46,1.16.3,FR1,6,4.06,,1,Right,Left,314,174,239,0,,,0.12,3/16/2024 15:46
727,3/16/2024 15:46,1.16.3,FR1,6,4.06,,1,Left,Left,315,174,239,0,,,0.16,3/16/2024 15:46
728,3/16/2024 15:46,1.16.3,FR1,6,4.07,,1,LeftDuringDispense,Left,316,174,239,0,,,0,3/16/2024 15:46
729,3/16/2024 15:46,1.16.3,FR1,6,4.07,1,1,Pellet,Left,316,174,240,0,1.9,540,,3/16/2024 15:46
730,3/16/2024 15:47,1.16.3,FR1,6,4.07,,1,Left,Left,317,174,240,0,,,0.08,3/16/2024 15:47
731,3/16/2024 15:47,1.16.3,FR1,6,4.07,2,1,Pellet,Left,317,174,241,0,0.34,36,,3/16/2024 15:47
732,3/16/2024 15:48,1.16.3,FR1,6,4.07,,1,Left,Left,318,174,241,0,,,0.37,3/16/2024 15:48
733,3/16/2024 15:48,1.16.3,FR1,6,4.07,2,1,Pellet,Left,318,174,242,0,0.34,38,,3/16/2024 15:48
734,3/16/2024 15:48,1.16.3,FR1,6,4.06,,1,Left,Left,319,174,242,0,,,0.04,3/16/2024 15:48
735,3/16/2024 15:48,1.16.3,FR1,6,4.06,1,1,Pellet,Left,319,174,243,0,0.47,27,,3/16/2024 15:48
736,3/16/2024 15:49,1.16.3,FR1,6,4.06,,1,Left,Left,320,174,243,0,,,0.04,3/16/2024 15:49
737,3/16/2024 15:49,1.16.3,FR1,6,4.06,2,1,Pellet,Left,320,174,244,0,0.34,43,,3/16/2024 15:49
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
