MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/22/2023 20:37:36,1.17.0,Bandit,27,4.12,nan,15,65,35,Right,Left,259,137,146,11,nan,nan,0.32
10/22/2023 20:37:38,1.17.0,Bandit,27,4.12,nan,15,65,35,RightinTimeout,Left,259,137,146,11,nan,nan,0.00
10/22/2023 20:38:53,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,260,137,146,11,nan,nan,0.00
10/22/2023 20:38:55,1.17.0,Bandit,27,4.12,2,15,65,35,Pellet,Left,260,137,147,11,0.06,1117,nan
10/22/2023 20:39:30,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,261,137,147,12,nan,nan,0.98
10/22/2023 20:40:03,1.17.0,Bandit,27,4.12,nan,15,65,35,Right,Left,261,138,147,12,nan,nan,0.03
10/22/2023 20:41:30,1.17.0,Bandit,27,4.12,nan,15,65,35,Right,Left,261,139,147,12,nan,nan,0.45
10/22/2023 20:41:35,1.17.0,Bandit,27,4.12,nan,15,65,35,RightinTimeout,Left,261,139,147,12,nan,nan,0.00
10/22/2023 20:42:09,1.17.0,Bandit,27,4.12,nan,15,65,35,Right,Left,261,140,147,12,nan,nan,0.06
10/22/2023 20:44:13,1.17.0,Bandit,27,4.12,nan,15,65,35,Right,Left,261,141,147,12,nan,nan,0.21
10/22/2023 20:44:26,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,262,141,147,12,nan,nan,0.23
10/22/2023 20:44:28,1.17.0,Bandit,27,4.12,1,15,65,35,Pellet,Left,262,141,148,12,0.12,333,nan
10/22/2023 20:44:43,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,263,141,148,13,nan,nan,0.33
10/22/2023 20:44:45,1.17.0,Bandit,27,4.12,1,15,65,35,Pellet,Left,263,141,149,13,0.12,17,nan
10/22/2023 20:45:09,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,264,141,149,14,nan,nan,0.22
10/22/2023 20:45:11,1.17.0,Bandit,27,4.12,1,15,65,35,Pellet,Left,264,141,150,14,0.06,26,nan
10/22/2023 20:45:21,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,265,141,150,0,nan,nan,0.02
10/22/2023 20:45:26,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,265,141,150,0,nan,nan,nan
10/22/2023 20:45:27,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,265,141,150,0,nan,nan,nan
10/22/2023 20:45:47,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,266,141,150,0,nan,nan,0.12
10/22/2023 20:47:35,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,267,141,150,0,nan,nan,0.08
10/22/2023 20:48:31,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,267,142,150,0,nan,nan,0.09
10/22/2023 20:48:33,1.17.0,Bandit,27,4.12,1,15,10,40,Pellet,Right,267,142,151,0,0.63,202,nan
10/22/2023 20:49:00,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,267,143,151,1,nan,nan,0.34
10/22/2023 20:49:02,1.17.0,Bandit,27,4.12,1,15,10,40,Pellet,Right,267,143,152,1,0.31,29,nan
10/22/2023 20:49:24,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,267,144,152,2,nan,nan,0.07
10/22/2023 20:49:40,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,268,144,152,2,nan,nan,0.07
10/22/2023 20:51:34,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,269,144,152,2,nan,nan,0.08
10/22/2023 20:55:28,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,269,145,152,2,nan,nan,0.28
10/22/2023 20:55:30,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,269,145,152,2,nan,nan,0.00
10/22/2023 20:55:30,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,269,145,152,2,nan,nan,0.00
10/22/2023 20:55:32,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,269,145,152,2,nan,nan,nan
10/22/2023 20:56:55,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,270,145,152,2,nan,nan,0.54
10/22/2023 21:01:26,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,271,145,152,2,nan,nan,0.82
10/22/2023 21:08:55,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,271,146,152,2,nan,nan,0.09
10/22/2023 21:09:03,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,271,146,152,2,nan,nan,nan
10/22/2023 21:09:06,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,271,146,152,2,nan,nan,nan
10/22/2023 21:09:12,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,272,146,152,2,nan,nan,0.00
10/22/2023 21:09:14,1.17.0,Bandit,27,4.11,nan,15,10,40,LeftinTimeOut,Right,272,146,152,2,nan,nan,nan
10/22/2023 21:09:17,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,272,146,152,2,nan,nan,nan
10/22/2023 21:09:21,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,272,146,152,2,nan,nan,0.00
10/22/2023 21:09:21,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,272,146,152,2,nan,nan,0.00
10/22/2023 21:09:33,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,272,147,152,2,nan,nan,0.34
10/22/2023 21:09:39,1.17.0,Bandit,27,4.11,nan,15,10,40,LeftinTimeOut,Right,272,147,152,2,nan,nan,nan
10/22/2023 21:09:53,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,273,147,152,2,nan,nan,0.04
10/22/2023 21:09:57,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,273,147,152,2,nan,nan,nan
10/22/2023 21:10:00,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,273,147,152,2,nan,nan,nan
10/22/2023 21:12:51,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,274,147,152,2,nan,nan,0.06
10/22/2023 21:13:11,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,275,147,152,2,nan,nan,0.44
10/22/2023 21:24:48,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,276,147,152,2,nan,nan,0.38
10/22/2023 21:25:29,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,276,148,152,2,nan,nan,0.08
10/22/2023 21:26:32,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,277,148,152,2,nan,nan,0.16
10/22/2023 21:26:34,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,277,148,152,2,nan,nan,nan
10/22/2023 21:26:40,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,277,148,152,2,nan,nan,nan
10/22/2023 21:27:07,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,278,148,152,2,nan,nan,0.16
10/22/2023 21:27:25,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,279,148,152,2,nan,nan,0.12
10/22/2023 21:27:28,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,279,148,152,2,nan,nan,nan
10/22/2023 21:27:36,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,279,148,152,2,nan,nan,nan
10/22/2023 21:27:39,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,280,148,152,2,nan,nan,0.06
10/22/2023 21:27:42,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,280,148,152,2,nan,nan,nan
10/22/2023 21:27:43,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,280,148,152,2,nan,nan,nan
10/22/2023 21:27:47,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,280,148,152,2,nan,nan,nan
10/22/2023 21:27:59,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,281,148,152,2,nan,nan,0.20
10/22/2023 21:28:08,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,281,148,152,2,nan,nan,nan
10/22/2023 21:28:17,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,282,148,152,2,nan,nan,0.29
10/22/2023 21:28:23,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,282,148,152,2,nan,nan,nan
10/22/2023 21:28:26,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,282,148,152,2,nan,nan,nan
10/22/2023 21:28:33,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,282,149,152,2,nan,nan,0.18
10/22/2023 21:28:35,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,282,149,152,2,nan,nan,0.00
10/22/2023 21:28:36,1.17.0,Bandit,27,4.11,nan,15,10,40,RightinTimeout,Right,282,149,152,2,nan,nan,0.00
10/22/2023 21:28:43,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,282,149,152,2,nan,nan,nan
10/22/2023 21:28:44,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,282,149,152,2,nan,nan,nan
10/22/2023 21:28:45,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,283,149,152,2,nan,nan,0.00
10/22/2023 21:28:53,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,283,149,152,2,nan,nan,nan
10/22/2023 21:28:53,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,283,149,152,2,nan,nan,nan
10/22/2023 21:28:59,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,284,149,152,2,nan,nan,0.59
10/22/2023 21:29:01,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,284,149,152,2,nan,nan,nan
10/22/2023 21:29:04,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,284,149,152,2,nan,nan,nan
10/22/2023 21:29:05,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,284,149,152,2,nan,nan,nan
10/22/2023 21:29:17,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,285,149,152,2,nan,nan,0.00
10/22/2023 21:29:52,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,285,150,152,2,nan,nan,0.59
10/22/2023 21:30:38,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,285,151,152,2,nan,nan,0.17
10/22/2023 21:30:40,1.17.0,Bandit,27,4.12,1,15,10,40,Pellet,Right,285,151,153,2,0.19,2498,nan
10/22/2023 21:30:54,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,285,152,153,3,nan,nan,0.09
10/22/2023 21:30:56,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,285,152,153,3,nan,nan,0.00
10/22/2023 21:31:27,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,285,153,153,3,nan,nan,0.23
10/22/2023 21:31:29,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,285,153,153,3,nan,nan,nan
10/22/2023 21:31:34,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,285,153,153,3,nan,nan,nan
10/22/2023 21:31:38,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,285,153,153,3,nan,nan,0.00
10/22/2023 21:31:48,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,286,153,153,3,nan,nan,0.42
10/22/2023 21:31:54,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,286,153,153,3,nan,nan,nan
10/22/2023 21:32:35,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,287,153,153,3,nan,nan,0.21
10/22/2023 21:32:49,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,288,153,153,3,nan,nan,0.42
10/22/2023 21:32:51,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,288,153,153,3,nan,nan,nan
10/22/2023 21:32:59,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,288,153,153,3,nan,nan,nan
10/22/2023 21:33:04,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,288,154,153,3,nan,nan,0.22
10/22/2023 21:33:10,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,288,154,153,3,nan,nan,nan
10/22/2023 21:33:12,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,288,154,153,3,nan,nan,nan
10/22/2023 21:33:31,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,288,155,153,3,nan,nan,0.15
10/22/2023 21:33:35,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,288,155,153,3,nan,nan,0.00
10/22/2023 21:38:25,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,288,156,153,3,nan,nan,0.04
10/22/2023 21:38:29,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,288,156,153,3,nan,nan,0.00
10/22/2023 21:42:09,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,288,157,153,3,nan,nan,0.55
10/22/2023 21:42:12,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,288,157,153,3,nan,nan,0.00
10/22/2023 21:42:20,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,288,157,153,3,nan,nan,0.00
10/22/2023 21:42:22,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,288,158,153,3,nan,nan,0.25
10/22/2023 21:45:47,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,288,159,153,3,nan,nan,0.20
10/22/2023 21:45:48,1.17.0,Bandit,27,4.12,2,15,10,40,Pellet,Right,288,159,154,3,0.06,908,nan
10/22/2023 21:46:45,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,288,160,154,4,nan,nan,0.05
10/22/2023 21:46:54,1.17.0,Bandit,27,4.12,2,15,10,40,Pellet,Right,288,160,155,4,5.84,66,nan
10/22/2023 21:47:11,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,288,161,155,5,nan,nan,0.09
10/22/2023 21:47:27,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,288,162,155,5,nan,nan,0.13
10/22/2023 21:47:29,1.17.0,Bandit,27,4.12,2,15,10,40,Pellet,Right,288,162,156,5,0.12,35,nan
10/22/2023 21:47:40,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,288,163,156,6,nan,nan,0.02
10/22/2023 21:47:42,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,288,163,156,6,nan,nan,0.00
10/22/2023 21:47:46,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,288,163,156,6,nan,nan,nan
10/22/2023 21:50:17,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,289,163,156,6,nan,nan,0.22
10/22/2023 21:50:20,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,289,163,156,6,nan,nan,nan
10/22/2023 21:50:21,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,289,163,156,6,nan,nan,nan
10/22/2023 21:52:42,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,289,164,156,6,nan,nan,0.03
10/22/2023 21:55:14,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,289,165,156,6,nan,nan,0.17
10/22/2023 21:55:53,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,289,166,156,6,nan,nan,0.18
10/22/2023 21:56:56,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,290,166,156,6,nan,nan,0.17
10/22/2023 21:56:58,1.17.0,Bandit,27,4.12,1,15,10,40,Pellet,Right,290,166,157,6,0.12,569,nan
10/22/2023 21:58:18,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,291,166,157,7,nan,nan,0.27
10/22/2023 21:58:32,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,292,166,157,7,nan,nan,0.24
10/22/2023 21:58:41,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,292,166,157,7,nan,nan,nan
10/22/2023 21:58:44,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,292,167,157,7,nan,nan,0.13
10/22/2023 21:58:46,1.17.0,Bandit,27,4.12,nan,15,10,40,RightDuringDispense,Right,292,167,157,7,nan,nan,0.01
10/22/2023 21:58:50,1.17.0,Bandit,27,4.12,2,15,10,40,Pellet,Right,292,167,158,7,1.01,112,nan
10/22/2023 21:59:48,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,293,167,158,8,nan,nan,0.08
10/22/2023 21:59:58,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,293,167,158,8,nan,nan,nan
10/22/2023 21:59:59,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,293,167,158,8,nan,nan,nan
10/22/2023 22:00:03,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,294,167,158,8,nan,nan,0.14
10/22/2023 22:00:05,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,294,167,158,8,nan,nan,nan
10/22/2023 22:00:09,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,294,167,158,8,nan,nan,nan
10/22/2023 22:01:48,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,295,167,158,8,nan,nan,0.08
10/22/2023 22:01:55,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,295,167,158,8,nan,nan,nan
10/22/2023 22:01:56,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,295,167,158,8,nan,nan,nan
10/22/2023 22:01:57,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,295,167,158,8,nan,nan,nan
10/22/2023 22:01:59,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,295,167,158,8,nan,nan,0.00
10/22/2023 22:02:00,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,295,168,158,8,nan,nan,0.00
10/22/2023 22:02:03,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,295,168,158,8,nan,nan,nan
10/22/2023 22:03:30,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,296,168,158,8,nan,nan,0.08
10/22/2023 22:03:37,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,296,168,158,8,nan,nan,nan
10/22/2023 22:03:43,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,297,168,158,8,nan,nan,0.25
10/22/2023 22:03:57,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,298,168,158,8,nan,nan,0.57
10/22/2023 22:03:59,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,298,168,158,8,nan,nan,nan
10/22/2023 22:04:04,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,298,168,158,8,nan,nan,0.00
10/22/2023 22:04:04,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,298,168,158,8,nan,nan,0.00
10/22/2023 22:04:05,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,298,168,158,8,nan,nan,0.00
10/22/2023 22:04:07,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,298,168,158,8,nan,nan,nan
10/22/2023 22:04:33,1.17.0,Bandit,27,4.11,nan,15,10,40,Right,Right,298,169,158,8,nan,nan,0.11
10/22/2023 22:04:45,1.17.0,Bandit,27,4.12,2,15,10,40,Pellet,Right,298,169,159,8,8.51,355,nan
10/22/2023 22:05:08,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,298,170,159,9,nan,nan,0.42
10/22/2023 22:05:10,1.17.0,Bandit,27,4.12,1,15,10,40,Pellet,Right,298,170,160,9,0.12,25,nan
10/22/2023 22:05:26,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,298,171,160,10,nan,nan,0.08
10/22/2023 22:05:30,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,298,171,160,10,nan,nan,0.00
10/22/2023 22:05:31,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,298,171,160,10,nan,nan,0.00
10/22/2023 22:05:31,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,298,171,160,10,nan,nan,0.00
10/22/2023 22:05:32,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,298,171,160,10,nan,nan,0.00
10/22/2023 22:05:32,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,298,171,160,10,nan,nan,0.00
10/22/2023 22:05:32,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,298,171,160,10,nan,nan,0.00
10/22/2023 22:05:40,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,298,172,160,10,nan,nan,0.33
10/22/2023 22:05:42,1.17.0,Bandit,27,4.12,1,15,10,40,Pellet,Right,298,172,161,10,0.25,32,nan
10/22/2023 22:06:05,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,298,173,161,11,nan,nan,0.12
10/22/2023 22:09:58,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,299,173,161,11,nan,nan,0.07
10/22/2023 22:10:00,1.17.0,Bandit,27,4.12,1,15,10,40,Pellet,Right,299,173,162,11,0.37,258,nan
10/22/2023 22:10:15,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,300,173,162,12,nan,nan,0.02
10/22/2023 22:10:19,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,300,173,162,12,nan,nan,nan
10/22/2023 22:10:22,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,300,173,162,12,nan,nan,nan
10/22/2023 22:10:30,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,301,173,162,12,nan,nan,0.22
10/22/2023 22:10:36,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,301,173,162,12,nan,nan,nan
10/22/2023 22:12:15,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,301,174,162,12,nan,nan,0.12
10/22/2023 22:12:28,1.17.0,Bandit,27,4.12,1,15,10,40,Pellet,Right,301,174,163,12,10.93,148,nan
10/22/2023 22:13:00,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,301,175,163,13,nan,nan,0.06
10/22/2023 22:13:02,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,301,175,163,13,nan,nan,0.00
10/22/2023 22:13:05,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,301,175,163,13,nan,nan,0.00
10/22/2023 22:13:17,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,301,176,163,13,nan,nan,0.07
10/22/2023 22:13:18,1.17.0,Bandit,27,4.12,1,15,10,40,Pellet,Right,301,176,164,13,0.12,50,nan
10/22/2023 22:13:38,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,301,177,164,14,nan,nan,0.18
10/22/2023 22:13:40,1.17.0,Bandit,27,4.12,1,15,10,40,Pellet,Right,301,177,165,14,0.19,22,nan
10/22/2023 22:20:39,1.17.0,Bandit,27,4.12,nan,15,90,60,Left,Left,302,177,165,0,nan,nan,0.06
10/22/2023 22:20:41,1.17.0,Bandit,27,4.12,1,15,90,60,Pellet,Left,302,177,166,0,0.31,421,nan
10/22/2023 22:21:38,1.17.0,Bandit,27,4.12,nan,15,90,60,Left,Left,303,177,166,1,nan,nan,0.25
10/22/2023 22:21:53,1.17.0,Bandit,27,4.12,2,15,90,60,Pellet,Left,303,177,167,1,11.12,72,nan
10/22/2023 22:22:21,1.17.0,Bandit,27,4.12,nan,15,90,60,Left,Left,304,177,167,2,nan,nan,0.25
10/22/2023 22:22:23,1.17.0,Bandit,27,4.12,1,15,90,60,Pellet,Left,304,177,168,2,0.06,30,nan
10/22/2023 22:22:37,1.17.0,Bandit,27,4.12,nan,15,90,60,Left,Left,305,177,168,3,nan,nan,0.07
10/22/2023 22:22:39,1.17.0,Bandit,27,4.12,1,15,90,60,Pellet,Left,305,177,169,3,0.06,16,nan
10/22/2023 22:22:59,1.17.0,Bandit,27,4.11,nan,15,90,60,Left,Left,306,177,169,4,nan,nan,0.08
10/22/2023 22:23:01,1.17.0,Bandit,27,4.12,1,15,90,60,Pellet,Left,306,177,170,4,0.06,22,nan
10/22/2023 22:28:21,1.17.0,Bandit,27,4.12,nan,15,90,60,Left,Left,307,177,170,5,nan,nan,0.61
10/22/2023 22:28:22,1.17.0,Bandit,27,4.12,1,15,90,60,Pellet,Left,307,177,171,5,0.12,321,nan
10/22/2023 22:28:58,1.17.0,Bandit,27,4.12,nan,15,90,60,Left,Left,308,177,171,6,nan,nan,0.38
10/22/2023 22:28:59,1.17.0,Bandit,27,4.12,1,15,90,60,Pellet,Left,308,177,172,6,0.06,37,nan
10/22/2023 22:29:21,1.17.0,Bandit,27,4.12,nan,15,90,60,Left,Left,309,177,172,7,nan,nan,0.15
10/22/2023 22:34:53,1.17.0,Bandit,27,4.12,nan,15,90,60,Left,Left,310,177,172,7,nan,nan,0.10
10/22/2023 22:34:55,1.17.0,Bandit,27,4.12,1,15,90,60,Pellet,Left,310,177,173,7,0.37,356,nan
10/22/2023 22:35:27,1.17.0,Bandit,27,4.12,nan,15,90,60,Left,Left,311,177,173,8,nan,nan,0.37
10/22/2023 22:35:29,1.17.0,Bandit,27,4.12,1,15,90,60,Pellet,Left,311,177,174,8,0.06,33,nan
10/22/2023 22:35:46,1.17.0,Bandit,27,4.12,nan,15,90,60,Left,Left,312,177,174,9,nan,nan,0.44
10/22/2023 22:39:03,1.17.0,Bandit,27,4.12,nan,15,90,60,Left,Left,313,177,174,9,nan,nan,0.40
10/22/2023 22:39:05,1.17.0,Bandit,27,4.11,1,15,90,60,Pellet,Left,313,177,175,9,0.50,217,nan
10/22/2023 22:39:28,1.17.0,Bandit,27,4.12,nan,15,90,60,Left,Left,314,177,175,10,nan,nan,0.02
10/22/2023 22:39:29,1.17.0,Bandit,27,4.12,1,15,90,60,Pellet,Left,314,177,176,10,0.06,24,nan
10/22/2023 22:39:56,1.17.0,Bandit,27,4.12,nan,15,90,60,Left,Left,315,177,176,11,nan,nan,0.27
10/22/2023 22:39:57,1.17.0,Bandit,27,4.12,1,15,90,60,Pellet,Left,315,177,177,11,0.06,28,nan
10/22/2023 22:45:55,1.17.0,Bandit,27,4.12,nan,15,90,60,Left,Left,316,177,177,12,nan,nan,0.10
10/22/2023 22:45:57,1.17.0,Bandit,27,4.12,1,15,90,60,Pellet,Left,316,177,178,12,0.19,360,nan
10/22/2023 22:46:32,1.17.0,Bandit,27,4.12,nan,15,90,60,Left,Left,317,177,178,13,nan,nan,0.81
10/22/2023 22:46:34,1.17.0,Bandit,27,4.12,1,15,90,60,Pellet,Left,317,177,179,13,0.12,37,nan
