Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1594,2021-06-10 03:46:02,1.8.1,yhc210607,3,3.82,1,7,Pellet,Left,1419,103,73,9,0.42,64.0,
1595,2021-06-10 04:04:21,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1420,103,73,9,,,0.04
1596,2021-06-10 04:04:24,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1421,103,73,9,,,0.59
1597,2021-06-10 04:04:27,1.8.1,yhc210607,3,3.83,1,9,Left,Left,1422,103,73,9,,,0.91
1598,2021-06-10 04:04:31,1.8.1,yhc210607,3,3.83,1,9,Left,Left,1423,103,73,9,,,0.43
1599,2021-06-10 04:04:32,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1424,103,73,9,,,0.32
1600,2021-06-10 04:04:34,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1425,103,73,9,,,0.62
1601,2021-06-10 04:04:35,1.8.1,yhc210607,3,3.83,1,9,Left,Left,1426,103,73,9,,,0.3
1602,2021-06-10 04:04:37,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1427,103,73,9,,,0.35
1603,2021-06-10 04:04:40,1.8.1,yhc210607,3,3.83,1,9,Left,Left,1428,103,73,9,,,0.27
1604,2021-06-10 04:04:42,1.8.1,yhc210607,3,3.82,1,9,Pellet,Left,1428,103,74,10,0.61,1120.0,
1605,2021-06-10 04:05:16,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1429,103,74,10,,,0.05
1606,2021-06-10 04:10:30,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1430,103,74,10,,,0.03
1607,2021-06-10 04:10:33,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1431,103,74,10,,,0.09
1608,2021-06-10 04:10:35,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1432,103,74,10,,,0.05
1609,2021-06-10 04:10:41,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1433,103,74,10,,,0.03
1610,2021-06-10 04:10:45,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1434,103,74,10,,,0.4
1611,2021-06-10 04:10:49,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1435,103,74,10,,,0.66
1612,2021-06-10 04:13:38,1.8.1,yhc210607,3,3.83,1,10,Left,Left,1436,103,74,10,,,0.25
1613,2021-06-10 04:13:39,1.8.1,yhc210607,3,3.83,1,10,Left,Left,1437,103,74,10,,,0.08
1614,2021-06-10 04:13:40,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1438,103,74,10,,,0.08
1615,2021-06-10 04:13:41,1.8.1,yhc210607,3,3.82,1,10,Pellet,Left,1438,103,75,11,0.49,539.0,
1616,2021-06-10 04:14:15,1.8.1,yhc210607,3,3.83,1,12,Left,Left,1439,103,75,11,,,0.06
1617,2021-06-10 04:14:17,1.8.1,yhc210607,3,3.83,1,12,Left,Left,1440,103,75,11,,,0.05
1618,2021-06-10 04:14:21,1.8.1,yhc210607,3,3.83,1,12,Left,Left,1441,103,75,11,,,0.07
1619,2021-06-10 04:14:24,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1442,103,75,11,,,0.38
1620,2021-06-10 04:14:25,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1443,103,75,11,,,0.59
1621,2021-06-10 04:14:28,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1444,103,75,11,,,0.68
1622,2021-06-10 04:14:31,1.8.1,yhc210607,3,3.83,1,12,Left,Left,1445,103,75,11,,,0.25
1623,2021-06-10 04:14:32,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1446,103,75,11,,,0.07
1624,2021-06-10 04:14:34,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1447,103,75,11,,,0.37
1625,2021-06-10 04:14:37,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1448,103,75,11,,,0.38
1626,2021-06-10 04:14:41,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1449,103,75,11,,,0.07
1627,2021-06-10 04:14:44,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1450,103,75,11,,,0.32
1628,2021-06-10 04:14:47,1.8.1,yhc210607,3,3.82,2,12,Pellet,Left,1450,103,76,12,0.18,66.0,
1629,2021-06-10 04:21:26,1.8.1,yhc210607,3,3.83,1,13,Left,Left,1451,103,76,12,,,0.25
1630,2021-06-10 04:21:31,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1452,103,76,12,,,0.26
1631,2021-06-10 04:21:35,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1453,103,76,12,,,0.35
1632,2021-06-10 04:21:36,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1454,103,76,12,,,0.28
1633,2021-06-10 04:21:38,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1455,103,76,12,,,0.39
1634,2021-06-10 04:21:41,1.8.1,yhc210607,3,3.83,1,13,Left,Left,1456,103,76,12,,,0.26
1635,2021-06-10 04:21:42,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1457,103,76,12,,,0.45
1636,2021-06-10 04:21:44,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1458,103,76,12,,,0.15
1637,2021-06-10 04:21:47,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1459,103,76,12,,,0.67
1638,2021-06-10 04:21:52,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1460,103,76,12,,,0.07
1639,2021-06-10 04:21:54,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1461,103,76,12,,,0.48
1640,2021-06-10 04:21:54,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1462,103,76,12,,,0.06
1641,2021-06-10 04:59:37,1.8.1,yhc210607,3,3.82,1,1,Left,Left,1463,103,76,0,,,0.73
1642,2021-06-10 04:59:38,1.8.1,yhc210607,3,3.82,1,1,Pellet,Left,1463,103,77,1,0.30,2691.0,
1643,2021-06-10 05:00:25,1.8.1,yhc210607,3,3.83,1,1,Left,Left,1464,103,77,1,,,0.06
1644,2021-06-10 05:00:26,1.8.1,yhc210607,3,3.82,1,1,Pellet,Left,1464,103,78,2,0.30,48.0,
1645,2021-06-10 05:01:07,1.8.1,yhc210607,3,3.82,1,2,Left,Left,1465,103,78,2,,,0.68
1646,2021-06-10 05:01:10,1.8.1,yhc210607,3,3.82,1,2,Left,Left,1466,103,78,2,,,0.11
1647,2021-06-10 05:01:12,1.8.1,yhc210607,3,3.83,1,2,Pellet,Left,1466,103,79,3,0.49,46.0,
1648,2021-06-10 05:14:16,1.8.1,yhc210607,3,3.82,1,2,Left,Left,1467,103,79,3,,,0.05
1649,2021-06-10 05:14:19,1.8.1,yhc210607,3,3.82,1,2,Left,Left,1468,103,79,3,,,0.08
1650,2021-06-10 05:14:20,1.8.1,yhc210607,3,3.82,1,2,Pellet,Left,1468,103,80,4,0.30,787.0,
1651,2021-06-10 05:14:54,1.8.1,yhc210607,3,3.82,1,3,Left,Left,1469,103,80,4,,,0.04
1652,2021-06-10 05:14:57,1.8.1,yhc210607,3,3.82,1,3,Left,Left,1470,103,80,4,,,0.04
1653,2021-06-10 05:14:59,1.8.1,yhc210607,3,3.83,1,3,Left,Left,1471,103,80,4,,,0.05
1654,2021-06-10 05:15:00,1.8.1,yhc210607,3,3.82,1,3,Pellet,Left,1471,103,81,5,0.18,41.0,
1655,2021-06-10 05:15:53,1.8.1,yhc210607,3,3.82,1,4,Left,Left,1472,103,81,5,,,0.04
1656,2021-06-10 05:15:58,1.8.1,yhc210607,3,3.82,1,4,Left,Left,1473,103,81,5,,,0.09
1657,2021-06-10 05:16:00,1.8.1,yhc210607,3,3.82,1,4,Left,Left,1474,103,81,5,,,0.34
1658,2021-06-10 05:16:03,1.8.1,yhc210607,3,3.82,1,4,Left,Left,1475,103,81,5,,,0.62
1659,2021-06-10 05:16:06,1.8.1,yhc210607,3,3.83,2,4,Pellet,Left,1475,103,82,6,0.18,66.0,
1660,2021-06-10 05:20:05,1.8.1,yhc210607,3,3.83,1,5,Left,Left,1476,103,82,6,,,0.09
1661,2021-06-10 05:20:11,1.8.1,yhc210607,3,3.82,1,5,Left,Left,1477,103,82,6,,,0.73
1662,2021-06-10 05:20:13,1.8.1,yhc210607,3,3.82,1,5,Left,Left,1478,103,82,6,,,0.14
1663,2021-06-10 05:20:17,1.8.1,yhc210607,3,3.82,1,5,Left,Left,1479,103,82,6,,,0.09
1664,2021-06-10 05:20:19,1.8.1,yhc210607,3,3.82,1,5,Left,Left,1480,103,82,6,,,0.33
1665,2021-06-10 05:20:20,1.8.1,yhc210607,3,3.82,1,5,Pellet,Left,1480,103,83,7,0.30,254.0,
1666,2021-06-10 05:20:50,1.8.1,yhc210607,3,3.82,1,6,Left,Left,1481,103,83,7,,,0.05
1667,2021-06-10 05:20:52,1.8.1,yhc210607,3,3.82,1,6,Left,Left,1482,103,83,7,,,0.12
1668,2021-06-10 05:20:55,1.8.1,yhc210607,3,3.82,1,6,Left,Left,1483,103,83,7,,,0.04
1669,2021-06-10 05:21:01,1.8.1,yhc210607,3,3.82,1,6,Left,Left,1484,103,83,7,,,0.11
1670,2021-06-10 05:21:03,1.8.1,yhc210607,3,3.82,1,6,Left,Left,1485,103,83,7,,,0.42
1671,2021-06-10 05:27:14,1.8.1,yhc210607,3,3.82,1,6,Left,Left,1486,103,83,7,,,0.04
1672,2021-06-10 05:27:15,1.8.1,yhc210607,3,3.82,1,6,Pellet,Left,1486,103,84,8,0.49,415.0,
1673,2021-06-10 05:27:58,1.8.1,yhc210607,3,3.82,1,7,Left,Left,1487,103,84,8,,,0.03
1674,2021-06-10 05:28:01,1.8.1,yhc210607,3,3.82,1,7,Left,Left,1488,103,84,8,,,0.26
1675,2021-06-10 05:28:02,1.8.1,yhc210607,3,3.82,1,7,Left,Left,1489,103,84,8,,,0.28
1676,2021-06-10 05:28:04,1.8.1,yhc210607,3,3.82,1,7,Left,Left,1490,103,84,8,,,0.05
1677,2021-06-10 05:28:05,1.8.1,yhc210607,3,3.82,1,7,Left,Left,1491,103,84,8,,,0.35
1678,2021-06-10 05:28:07,1.8.1,yhc210607,3,3.82,1,7,Left,Left,1492,103,84,8,,,0.26
1679,2021-06-10 05:28:08,1.8.1,yhc210607,3,3.83,1,7,Left,Left,1493,103,84,8,,,0.45
1680,2021-06-10 05:28:10,1.8.1,yhc210607,3,3.82,1,7,Pellet,Left,1493,103,85,9,0.42,55.0,
1681,2021-06-10 05:28:42,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1494,103,85,9,,,0.08
1682,2021-06-10 05:28:44,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1495,103,85,9,,,0.1
1683,2021-06-10 05:28:46,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1496,103,85,9,,,0.3
1684,2021-06-10 05:28:47,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1497,103,85,9,,,0.07
1685,2021-06-10 05:28:49,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1498,103,85,9,,,0.14
1686,2021-06-10 05:28:51,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1499,103,85,9,,,0.05
1687,2021-06-10 05:28:52,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1500,103,85,9,,,0.28
1688,2021-06-10 05:28:54,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1501,103,85,9,,,0.35
1689,2021-06-10 05:28:55,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1502,103,85,9,,,0.32
1690,2021-06-10 05:28:56,1.8.1,yhc210607,3,3.82,1,9,Pellet,Left,1502,103,86,10,0.24,46.0,
1691,2021-06-10 05:29:23,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1503,103,86,10,,,1.11
1692,2021-06-10 05:29:29,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1504,103,86,10,,,0.3
1693,2021-06-10 05:29:31,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1505,103,86,10,,,0.03
1694,2021-06-10 05:29:32,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1506,103,86,10,,,0.31
1695,2021-06-10 05:29:36,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1507,103,86,10,,,0.07
1696,2021-06-10 05:29:39,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1508,103,86,10,,,0.07
1697,2021-06-10 05:29:41,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1509,103,86,10,,,0.06
1698,2021-06-10 05:29:42,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1510,103,86,10,,,0.27
1699,2021-06-10 05:29:46,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1511,103,86,10,,,0.19
1700,2021-06-10 05:29:50,1.8.1,yhc210607,3,3.83,1,10,Left,Left,1512,103,86,10,,,0.08
1701,2021-06-10 05:29:51,1.8.1,yhc210607,3,3.82,1,10,Pellet,Left,1512,103,87,11,0.36,55.0,
1702,2021-06-10 05:30:16,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1513,103,87,11,,,0.0
1703,2021-06-10 05:33:28,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1514,103,87,11,,,0.21
1704,2021-06-10 05:33:31,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1515,103,87,11,,,0.02
1705,2021-06-10 05:33:32,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1516,103,87,11,,,0.34
1706,2021-06-10 05:33:34,1.8.1,yhc210607,3,3.83,1,12,Left,Left,1517,103,87,11,,,0.21
1707,2021-06-10 05:33:36,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1518,103,87,11,,,0.31
1708,2021-06-10 05:33:38,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1519,103,87,11,,,0.45
1709,2021-06-10 05:33:40,1.8.1,yhc210607,3,3.83,1,12,Left,Left,1520,103,87,11,,,0.48
1710,2021-06-10 05:33:41,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1521,103,87,11,,,0.22
1711,2021-06-10 05:33:42,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1522,103,87,11,,,0.31
1712,2021-06-10 05:33:45,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1523,103,87,11,,,0.15
1713,2021-06-10 05:33:49,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1524,103,87,11,,,0.21
1714,2021-06-10 05:33:50,1.8.1,yhc210607,3,3.82,1,12,Pellet,Left,1524,103,88,12,0.30,239.0,
1715,2021-06-10 05:34:22,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1525,103,88,12,,,0.09
1716,2021-06-10 05:34:25,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1526,103,88,12,,,0.08
1717,2021-06-10 05:34:29,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1527,103,88,12,,,0.04
1718,2021-06-10 05:34:30,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1528,103,88,12,,,0.3
1719,2021-06-10 05:34:32,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1529,103,88,12,,,0.34
1720,2021-06-10 05:34:33,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1530,103,88,12,,,0.33
1721,2021-06-10 05:34:36,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1531,103,88,12,,,0.47
1722,2021-06-10 05:34:39,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1532,103,88,12,,,0.1
1723,2021-06-10 05:34:43,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1533,103,88,12,,,0.04
1724,2021-06-10 05:34:44,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1534,103,88,12,,,0.0
1725,2021-06-10 05:34:45,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1535,103,88,12,,,0.27
1726,2021-06-10 05:34:48,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1536,103,88,12,,,0.15
1727,2021-06-10 05:34:50,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1537,103,88,12,,,0.15
1728,2021-06-10 05:34:53,1.8.1,yhc210607,3,3.82,2,13,Pellet,Left,1537,103,89,13,0.42,63.0,
1729,2021-06-10 05:35:29,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1538,103,89,13,,,0.37
1730,2021-06-10 05:35:31,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1539,103,89,13,,,0.47
1731,2021-06-10 05:36:58,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1540,103,89,13,,,0.13
1732,2021-06-10 05:37:00,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1541,103,89,13,,,0.02
1733,2021-06-10 05:37:03,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1542,103,89,13,,,0.12
1734,2021-06-10 05:37:06,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1543,103,89,13,,,0.27
1735,2021-06-10 05:37:10,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1544,103,89,13,,,0.21
1736,2021-06-10 05:37:57,1.8.1,yhc210607,3,3.82,1,15,Right,Left,1544,104,89,13,,,0.33
1737,2021-06-10 05:37:58,1.8.1,yhc210607,3,3.82,1,15,Right,Left,1544,105,89,13,,,0.23
1738,2021-06-10 05:38:00,1.8.1,yhc210607,3,3.83,1,15,Right,Left,1544,106,89,13,,,0.18
1739,2021-06-10 05:38:04,1.8.1,yhc210607,3,3.82,1,15,Right,Left,1544,107,89,13,,,0.21
1740,2021-06-10 05:38:05,1.8.1,yhc210607,3,3.82,1,15,Right,Left,1544,108,89,13,,,0.3
1741,2021-06-10 05:38:07,1.8.1,yhc210607,3,3.82,1,15,Right,Left,1544,109,89,13,,,0.36
1742,2021-06-10 05:38:09,1.8.1,yhc210607,3,3.82,1,15,Right,Left,1544,110,89,13,,,1.15
1743,2021-06-10 05:38:11,1.8.1,yhc210607,3,3.82,1,15,Right,Left,1544,111,89,13,,,0.91
1744,2021-06-10 05:38:13,1.8.1,yhc210607,3,3.82,1,15,Right,Left,1544,112,89,13,,,1.01
1745,2021-06-10 05:38:15,1.8.1,yhc210607,3,3.82,1,15,Right,Left,1544,113,89,13,,,0.56
1746,2021-06-10 05:38:17,1.8.1,yhc210607,3,3.82,1,15,Right,Left,1544,114,89,13,,,0.4
1747,2021-06-10 05:38:19,1.8.1,yhc210607,3,3.82,1,15,Right,Left,1544,115,89,13,,,0.42
1748,2021-06-10 05:38:21,1.8.1,yhc210607,3,3.82,1,15,Right,Left,1544,116,89,13,,,0.74
1749,2021-06-10 05:38:23,1.8.1,yhc210607,3,3.82,1,15,Right,Left,1544,117,89,13,,,0.6
1750,2021-06-10 05:38:26,1.8.1,yhc210607,3,3.83,1,15,Right,Left,1544,118,89,13,,,0.3
1751,2021-06-10 05:38:35,1.8.1,yhc210607,3,3.83,1,15,Left,Left,1545,118,89,13,,,0.24
1752,2021-06-10 05:38:40,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1546,118,89,13,,,0.3
1753,2021-06-10 05:38:42,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1547,118,89,13,,,0.33
1754,2021-06-10 05:38:43,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1548,118,89,13,,,0.65
1755,2021-06-10 05:38:45,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1549,118,89,13,,,0.29
1756,2021-06-10 05:38:47,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1550,118,89,13,,,0.49
1757,2021-06-10 05:38:49,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1551,118,89,13,,,1.02
1758,2021-06-10 05:38:50,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1552,118,89,13,,,0.26
1759,2021-06-10 05:38:52,1.8.1,yhc210607,3,3.82,1,15,Pellet,Left,1552,118,90,14,0.42,239.0,
1760,2021-06-10 05:44:37,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1553,118,90,14,,,0.06
1761,2021-06-10 05:44:39,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1554,118,90,14,,,0.49
1762,2021-06-10 05:44:41,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1555,118,90,14,,,0.17
1763,2021-06-10 05:44:43,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1556,118,90,14,,,0.05
1764,2021-06-10 05:44:46,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1557,118,90,14,,,0.72
1765,2021-06-10 05:44:48,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1558,118,90,14,,,1.29
1766,2021-06-10 05:44:49,1.8.1,yhc210607,3,3.83,1,17,Left,Left,1559,118,90,14,,,0.03
1767,2021-06-10 05:44:52,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1560,118,90,14,,,0.85
1768,2021-06-10 05:44:54,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1561,118,90,14,,,0.92
1769,2021-06-10 05:44:56,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1562,118,90,14,,,1.06
1770,2021-06-10 05:44:59,1.8.1,yhc210607,3,3.83,1,17,Left,Left,1563,118,90,14,,,0.89
1771,2021-06-10 05:45:00,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1564,118,90,14,,,0.01
1772,2021-06-10 05:45:01,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1565,118,90,14,,,0.11
1773,2021-06-10 05:45:02,1.8.1,yhc210607,3,3.83,1,17,Left,Left,1566,118,90,14,,,0.04
1774,2021-06-10 05:45:04,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1567,118,90,14,,,0.06
1775,2021-06-10 05:45:05,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1568,118,90,14,,,0.18
1776,2021-06-10 05:45:07,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1569,118,90,14,,,0.56
1777,2021-06-10 05:45:09,1.8.1,yhc210607,3,3.82,2,17,Pellet,Left,1569,118,91,15,0.42,377.0,
1778,2021-06-10 05:45:38,1.8.1,yhc210607,3,3.83,1,20,Left,Left,1570,118,91,15,,,0.09
1779,2021-06-10 05:45:39,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1571,118,91,15,,,0.37
1780,2021-06-10 05:45:41,1.8.1,yhc210607,3,3.83,1,20,Left,Left,1572,118,91,15,,,0.0
1781,2021-06-10 05:45:48,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1573,118,91,15,,,1.07
1782,2021-06-10 05:45:53,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1574,118,91,15,,,1.82
1783,2021-06-10 05:45:57,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1575,118,91,15,,,1.27
1784,2021-06-10 05:46:01,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1576,118,91,15,,,0.08
1785,2021-06-10 05:46:30,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1577,118,91,15,,,0.23
1786,2021-06-10 05:46:34,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1578,118,91,15,,,0.04
1787,2021-06-10 05:46:36,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1579,118,91,15,,,0.09
1788,2021-06-10 05:47:57,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1580,118,91,15,,,0.09
1789,2021-06-10 05:47:59,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1581,118,91,15,,,0.26
1790,2021-06-10 05:48:00,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1582,118,91,15,,,0.35
1791,2021-06-10 05:48:02,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1583,118,91,15,,,0.32
1792,2021-06-10 05:48:03,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1584,118,91,15,,,0.08
1793,2021-06-10 05:48:05,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1585,118,91,15,,,0.02
1794,2021-06-10 05:48:07,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1586,118,91,15,,,0.08
1795,2021-06-10 05:48:09,1.8.1,yhc210607,3,3.83,1,20,Left,Left,1587,118,91,15,,,0.3
1796,2021-06-10 05:48:10,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1588,118,91,15,,,0.1
1797,2021-06-10 05:48:11,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1589,118,91,15,,,0.15
1798,2021-06-10 05:48:13,1.8.1,yhc210607,3,3.82,1,20,Pellet,Left,1589,118,92,16,0.85,184.0,
1799,2021-06-10 05:48:45,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1590,118,92,16,,,0.1
1800,2021-06-10 05:48:50,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1591,118,92,16,,,3.45
1801,2021-06-10 05:48:52,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1592,118,92,16,,,0.36
1802,2021-06-10 05:48:53,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1593,118,92,16,,,0.07
1803,2021-06-10 05:48:54,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1594,118,92,16,,,0.13
1804,2021-06-10 05:48:57,1.8.1,yhc210607,3,3.83,1,22,Left,Left,1595,118,92,16,,,1.12
1805,2021-06-10 05:48:59,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1596,118,92,16,,,0.12
1806,2021-06-10 05:49:01,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1597,118,92,16,,,0.77
1807,2021-06-10 05:49:03,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1598,118,92,16,,,0.84
1808,2021-06-10 05:49:05,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1599,118,92,16,,,0.43
1809,2021-06-10 05:49:07,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1600,118,92,16,,,0.05
1810,2021-06-10 05:49:10,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1601,118,92,16,,,0.43
1811,2021-06-10 05:49:11,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1602,118,92,16,,,0.04
1812,2021-06-10 05:49:13,1.8.1,yhc210607,3,3.83,1,22,Left,Left,1603,118,92,16,,,0.31
1813,2021-06-10 05:49:13,1.8.1,yhc210607,3,3.83,1,22,Left,Left,1604,118,92,16,,,0.0
1814,2021-06-10 05:49:15,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1605,118,92,16,,,0.05
1815,2021-06-10 05:49:17,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1606,118,92,16,,,0.35
1816,2021-06-10 05:49:20,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1607,118,92,16,,,0.07
1817,2021-06-10 05:49:23,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1608,118,92,16,,,0.2
1818,2021-06-10 05:49:25,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1609,118,92,16,,,0.09
1819,2021-06-10 06:01:26,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1610,118,92,16,,,0.09
1820,2021-06-10 06:01:30,1.8.1,yhc210607,3,3.82,1,22,Left,Left,1611,118,92,16,,,0.09
1821,2021-06-10 06:01:32,1.8.1,yhc210607,3,3.82,1,22,Pellet,Left,1611,118,93,17,0.61,799.0,
1822,2021-06-10 06:28:27,1.8.1,yhc210607,3,3.82,1,25,Left,Left,1612,118,93,17,,,1.51
1823,2021-06-10 06:28:31,1.8.1,yhc210607,3,3.82,1,25,Left,Left,1613,118,93,17,,,0.01
1824,2021-06-10 06:28:36,1.8.1,yhc210607,3,3.82,1,25,Left,Left,1614,118,93,17,,,0.91
1825,2021-06-10 06:28:40,1.8.1,yhc210607,3,3.82,1,25,Left,Left,1615,118,93,17,,,0.92
1826,2021-06-10 06:28:44,1.8.1,yhc210607,3,3.82,1,25,Left,Left,1616,118,93,17,,,0.49
