,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2310,6/11/2021 0:40:31,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1958,176,177,27,,,0.04
2311,6/11/2021 0:40:34,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1959,176,177,27,,,0.15
2312,6/11/2021 0:40:37,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1960,176,177,27,,,0.55
2313,6/11/2021 0:40:39,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1961,176,177,27,,,0.07
2314,6/11/2021 0:41:44,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1962,176,177,27,,,0.27
2315,6/11/2021 0:41:48,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1963,176,177,27,,,0.15
2316,6/11/2021 0:41:49,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1964,176,177,27,,,0.48
2317,6/11/2021 0:41:51,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1965,176,177,27,,,0.26
2318,6/11/2021 0:41:54,1.8.1,yhc210607,2,3.79,1,77,Left,Left,1966,176,177,27,,,0.21
2319,6/11/2021 0:41:57,1.8.1,yhc210607,2,3.79,1,77,Left,Left,1967,176,177,27,,,0.19
2320,6/11/2021 0:41:59,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1968,176,177,27,,,0.27
2321,6/11/2021 0:42:04,1.8.1,yhc210607,2,3.79,1,77,Left,Left,1969,176,177,27,,,0.15
2322,6/11/2021 0:49:28,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1970,176,177,27,,,0.14
2323,6/11/2021 0:49:29,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1971,176,177,27,,,0.43
2324,6/11/2021 0:49:31,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1972,176,177,27,,,0.11
2325,6/11/2021 0:49:33,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1973,176,177,27,,,0.4
2326,6/11/2021 0:49:36,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1974,176,177,27,,,0.55
2327,6/11/2021 0:49:37,1.8.1,yhc210607,2,3.79,1,77,Left,Left,1975,176,177,27,,,0.11
2328,6/11/2021 0:49:40,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1976,176,177,27,,,0.7
2329,6/11/2021 0:56:05,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1977,176,177,27,,,0.0
2330,6/11/2021 0:56:06,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1978,176,177,27,,,0.31
2331,6/11/2021 0:56:09,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1979,176,177,27,,,0.18
2332,6/11/2021 0:56:10,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1980,176,177,27,,,0.32
2333,6/11/2021 0:56:12,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1981,176,177,27,,,0.14
2334,6/11/2021 0:56:16,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1982,176,177,27,,,0.23
2335,6/11/2021 0:56:18,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1983,176,177,27,,,0.65
2336,6/11/2021 0:56:19,1.8.1,yhc210607,2,3.79,1,77,Left,Left,1984,176,177,27,,,0.18
2337,6/11/2021 0:56:22,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1985,176,177,27,,,0.99
2338,6/11/2021 0:56:32,1.8.1,yhc210607,2,3.79,1,77,Left,Left,1986,176,177,27,,,0.64
2339,6/11/2021 0:56:35,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1987,176,177,27,,,0.96
2340,6/11/2021 1:00:22,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1988,176,177,27,,,0.12
2341,6/11/2021 1:00:24,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1989,176,177,27,,,0.27
2342,6/11/2021 1:00:28,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1990,176,177,27,,,0.21
2343,6/11/2021 1:01:23,1.8.1,yhc210607,2,3.8,1,77,Right,Left,1990,177,177,27,,,0.22
2344,6/11/2021 1:01:25,1.8.1,yhc210607,2,3.79,1,77,Right,Left,1990,178,177,27,,,0.83
2345,6/11/2021 1:01:27,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1991,178,177,27,,,0.13
2346,6/11/2021 1:01:29,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1992,178,177,27,,,0.17
2347,6/11/2021 1:01:30,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1993,178,177,27,,,0.2
2348,6/11/2021 1:01:32,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1994,178,177,27,,,0.28
2349,6/11/2021 1:01:37,1.8.1,yhc210607,2,3.79,1,77,Left,Left,1995,178,177,27,,,0.57
2350,6/11/2021 1:01:41,1.8.1,yhc210607,2,3.79,1,77,Left,Left,1996,178,177,27,,,0.4
2351,6/11/2021 1:01:43,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1997,178,177,27,,,0.0
2352,6/11/2021 1:01:47,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1998,178,177,27,,,0.12
2353,6/11/2021 1:39:31,1.8.1,yhc210607,2,3.8,1,1,Left,Left,1999,178,177,0,,,0.28
2354,6/11/2021 1:39:32,1.8.1,yhc210607,2,3.79,1,1,Pellet,Left,1999,178,178,1,0.36,4249.0,
2355,6/11/2021 1:40:06,1.8.1,yhc210607,2,3.78,1,1,Left,Left,2000,178,178,1,,,0.05
2356,6/11/2021 1:40:07,1.8.1,yhc210607,2,3.79,1,1,Pellet,Left,2000,178,179,2,0.30,35.0,
2357,6/11/2021 1:40:33,1.8.1,yhc210607,2,3.79,1,2,Left,Left,2001,178,179,2,,,0.08
2358,6/11/2021 1:40:35,1.8.1,yhc210607,2,3.79,1,2,Left,Left,2002,178,179,2,,,0.15
2359,6/11/2021 1:40:36,1.8.1,yhc210607,2,3.78,1,2,Pellet,Left,2002,178,180,3,0.18,29.0,
2360,6/11/2021 1:41:05,1.8.1,yhc210607,2,3.79,1,2,Left,Left,2003,178,180,3,,,0.1
2361,6/11/2021 1:41:06,1.8.1,yhc210607,2,3.8,1,2,Left,Left,2004,178,180,3,,,0.22
2362,6/11/2021 1:41:07,1.8.1,yhc210607,2,3.8,1,2,Pellet,Left,2004,178,181,4,0.36,31.0,
2363,6/11/2021 1:41:29,1.8.1,yhc210607,2,3.79,1,3,Left,Left,2005,178,181,4,,,0.04
2364,6/11/2021 1:41:31,1.8.1,yhc210607,2,3.8,1,3,Left,Left,2006,178,181,4,,,0.53
2365,6/11/2021 1:41:36,1.8.1,yhc210607,2,3.79,1,3,Left,Left,2007,178,181,4,,,1.11
2366,6/11/2021 1:41:37,1.8.1,yhc210607,2,3.8,1,3,Pellet,Left,2007,178,182,5,0.30,30.0,
2367,6/11/2021 1:42:27,1.8.1,yhc210607,2,3.79,1,4,Left,Left,2008,178,182,5,,,0.05
2368,6/11/2021 1:42:34,1.8.1,yhc210607,2,3.8,1,4,Left,Left,2009,178,182,5,,,0.08
2369,6/11/2021 1:42:36,1.8.1,yhc210607,2,3.79,1,4,Left,Left,2010,178,182,5,,,0.05
2370,6/11/2021 1:42:37,1.8.1,yhc210607,2,3.79,1,4,Left,Left,2011,178,182,5,,,0.0
2371,6/11/2021 1:42:38,1.8.1,yhc210607,2,3.79,1,4,Pellet,Left,2011,178,183,6,0.49,61.0,
2372,6/11/2021 1:43:11,1.8.1,yhc210607,2,3.79,1,5,Left,Left,2012,178,183,6,,,0.04
2373,6/11/2021 1:43:12,1.8.1,yhc210607,2,3.79,1,5,Left,Left,2013,178,183,6,,,0.05
2374,6/11/2021 1:43:13,1.8.1,yhc210607,2,3.79,1,5,Left,Left,2014,178,183,6,,,0.69
2375,6/11/2021 1:43:15,1.8.1,yhc210607,2,3.8,1,5,Left,Left,2015,178,183,6,,,0.44
2376,6/11/2021 1:43:17,1.8.1,yhc210607,2,3.79,1,5,Left,Left,2016,178,183,6,,,0.07
2377,6/11/2021 1:43:20,1.8.1,yhc210607,2,3.79,2,5,Pellet,Left,2016,178,184,7,0.24,42.0,
2378,6/11/2021 1:44:10,1.8.1,yhc210607,2,3.79,1,6,Left,Left,2017,178,184,7,,,0.61
2379,6/11/2021 1:44:13,1.8.1,yhc210607,2,3.79,1,6,Left,Left,2018,178,184,7,,,1.76
2380,6/11/2021 1:45:05,1.8.1,yhc210607,2,3.79,1,6,Left,Left,2019,178,184,7,,,0.03
2381,6/11/2021 1:45:06,1.8.1,yhc210607,2,3.8,1,6,Left,Left,2020,178,184,7,,,0.16
2382,6/11/2021 1:45:07,1.8.1,yhc210607,2,3.8,1,6,Left,Left,2021,178,184,7,,,0.03
2383,6/11/2021 1:45:09,1.8.1,yhc210607,2,3.79,1,6,Left,Left,2022,178,184,7,,,0.09
2384,6/11/2021 1:45:13,1.8.1,yhc210607,2,3.79,3,6,Pellet,Left,2022,178,185,8,0.18,113.0,
2385,6/11/2021 1:45:51,1.8.1,yhc210607,2,3.79,1,7,Left,Left,2023,178,185,8,,,0.04
2386,6/11/2021 1:45:52,1.8.1,yhc210607,2,3.79,1,7,Left,Left,2024,178,185,8,,,0.07
2387,6/11/2021 1:45:54,1.8.1,yhc210607,2,3.8,1,7,Left,Left,2025,178,185,8,,,0.0
2388,6/11/2021 1:45:55,1.8.1,yhc210607,2,3.8,1,7,Left,Left,2026,178,185,8,,,0.02
2389,6/11/2021 1:46:00,1.8.1,yhc210607,2,3.79,1,7,Left,Left,2027,178,185,8,,,0.87
2390,6/11/2021 1:46:02,1.8.1,yhc210607,2,3.79,1,7,Left,Left,2028,178,185,8,,,0.55
2391,6/11/2021 1:46:06,1.8.1,yhc210607,2,3.79,1,7,Left,Left,2029,178,185,8,,,0.06
2392,6/11/2021 1:46:07,1.8.1,yhc210607,2,3.79,2,7,Pellet,Left,2029,178,186,9,0.42,54.0,
2393,6/11/2021 1:49:17,1.8.1,yhc210607,2,3.79,1,9,Left,Left,2030,178,186,9,,,0.04
2394,6/11/2021 1:49:18,1.8.1,yhc210607,2,3.79,1,9,Left,Left,2031,178,186,9,,,0.07
2395,6/11/2021 1:49:23,1.8.1,yhc210607,2,3.79,1,9,Left,Left,2032,178,186,9,,,0.37
2396,6/11/2021 1:49:25,1.8.1,yhc210607,2,3.79,1,9,Left,Left,2033,178,186,9,,,0.14
2397,6/11/2021 1:49:28,1.8.1,yhc210607,2,3.79,1,9,Left,Left,2034,178,186,9,,,0.09
2398,6/11/2021 1:49:30,1.8.1,yhc210607,2,3.79,1,9,Left,Left,2035,178,186,9,,,0.34
2399,6/11/2021 1:49:34,1.8.1,yhc210607,2,3.79,1,9,Left,Left,2036,178,186,9,,,0.45
2400,6/11/2021 1:49:37,1.8.1,yhc210607,2,3.79,1,9,Left,Left,2037,178,186,9,,,0.27
2401,6/11/2021 1:49:40,1.8.1,yhc210607,2,3.79,1,9,Left,Left,2038,178,186,9,,,0.6
2402,6/11/2021 1:49:41,1.8.1,yhc210607,2,3.79,2,9,Pellet,Left,2038,178,187,10,0.24,214.0,
2403,6/11/2021 1:50:38,1.8.1,yhc210607,2,3.8,1,10,Right,Left,2038,179,187,10,,,0.07
2404,6/11/2021 1:50:44,1.8.1,yhc210607,2,3.79,1,10,Left,Left,2039,179,187,10,,,0.04
2405,6/11/2021 1:50:47,1.8.1,yhc210607,2,3.79,1,10,Left,Left,2040,179,187,10,,,0.08
2406,6/11/2021 1:50:50,1.8.1,yhc210607,2,3.79,1,10,Left,Left,2041,179,187,10,,,0.4
2407,6/11/2021 1:58:28,1.8.1,yhc210607,2,3.79,1,10,Left,Left,2042,179,187,10,,,0.1
2408,6/11/2021 1:58:30,1.8.1,yhc210607,2,3.8,1,10,Left,Left,2043,179,187,10,,,0.71
2409,6/11/2021 1:58:31,1.8.1,yhc210607,2,3.78,1,10,Left,Left,2044,179,187,10,,,0.31
2410,6/11/2021 1:58:34,1.8.1,yhc210607,2,3.8,1,10,Left,Left,2045,179,187,10,,,0.95
2411,6/11/2021 1:58:36,1.8.1,yhc210607,2,3.79,1,10,Left,Left,2046,179,187,10,,,0.59
2412,6/11/2021 1:58:39,1.8.1,yhc210607,2,3.79,1,10,Left,Left,2047,179,187,10,,,0.14
2413,6/11/2021 1:58:43,1.8.1,yhc210607,2,3.79,1,10,Left,Left,2048,179,187,10,,,0.12
2414,6/11/2021 1:58:44,1.8.1,yhc210607,2,3.79,1,10,Pellet,Left,2048,179,188,11,0.24,543.0,
2415,6/11/2021 1:59:39,1.8.1,yhc210607,2,3.79,1,12,Left,Left,2049,179,188,11,,,0.03
2416,6/11/2021 1:59:41,1.8.1,yhc210607,2,3.79,1,12,Left,Left,2050,179,188,11,,,0.45
2417,6/11/2021 1:59:47,1.8.1,yhc210607,2,3.79,1,12,Left,Left,2051,179,188,11,,,0.76
2418,6/11/2021 1:59:49,1.8.1,yhc210607,2,3.8,1,12,Left,Left,2052,179,188,11,,,0.34
2419,6/11/2021 2:22:46,1.8.1,yhc210607,2,3.79,1,12,Left,Left,2053,179,188,11,,,0.33
2420,6/11/2021 2:22:47,1.8.1,yhc210607,2,3.79,1,12,Left,Left,2054,179,188,11,,,0.55
2421,6/11/2021 2:22:49,1.8.1,yhc210607,2,3.79,1,12,Left,Left,2055,179,188,11,,,0.43
2422,6/11/2021 2:22:51,1.8.1,yhc210607,2,3.79,1,12,Left,Left,2056,179,188,11,,,0.14
2423,6/11/2021 2:22:52,1.8.1,yhc210607,2,3.79,1,12,Left,Left,2057,179,188,11,,,0.0
2424,6/11/2021 2:22:53,1.8.1,yhc210607,2,3.79,1,12,Left,Left,2058,179,188,11,,,0.22
2425,6/11/2021 2:22:55,1.8.1,yhc210607,2,3.79,1,12,Left,Left,2059,179,188,11,,,0.45
2426,6/11/2021 2:22:56,1.8.1,yhc210607,2,3.79,1,12,Left,Left,2060,179,188,11,,,0.13
2427,6/11/2021 2:22:57,1.8.1,yhc210607,2,3.79,1,12,Pellet,Left,2060,179,189,12,0.30,1453.0,
2428,6/11/2021 2:23:32,1.8.1,yhc210607,2,3.79,1,13,Left,Left,2061,179,189,12,,,0.09
2429,6/11/2021 2:23:35,1.8.1,yhc210607,2,3.79,1,13,Left,Left,2062,179,189,12,,,1.28
2430,6/11/2021 2:23:38,1.8.1,yhc210607,2,3.79,1,13,Left,Left,2063,179,189,12,,,0.97
2431,6/11/2021 2:23:40,1.8.1,yhc210607,2,3.79,1,13,Left,Left,2064,179,189,12,,,0.0
2432,6/11/2021 2:23:43,1.8.1,yhc210607,2,3.79,1,13,Left,Left,2065,179,189,12,,,0.37
2433,6/11/2021 2:23:48,1.8.1,yhc210607,2,3.79,1,13,Left,Left,2066,179,189,12,,,0.12
2434,6/11/2021 2:23:49,1.8.1,yhc210607,2,3.79,1,13,Left,Left,2067,179,189,12,,,0.24
2435,6/11/2021 2:35:29,1.8.1,yhc210607,2,3.79,1,13,Left,Left,2068,179,189,12,,,0.16
2436,6/11/2021 2:35:31,1.8.1,yhc210607,2,3.8,1,13,Left,Left,2069,179,189,12,,,0.74
2437,6/11/2021 2:35:33,1.8.1,yhc210607,2,3.79,1,13,Left,Left,2070,179,189,12,,,0.97
2438,6/11/2021 2:35:35,1.8.1,yhc210607,2,3.8,1,13,Left,Left,2071,179,189,12,,,0.11
2439,6/11/2021 2:35:37,1.8.1,yhc210607,2,3.79,1,13,Left,Left,2072,179,189,12,,,0.0
2440,6/11/2021 2:35:40,1.8.1,yhc210607,2,3.79,1,13,Left,Left,2073,179,189,12,,,0.09
2441,6/11/2021 2:35:43,1.8.1,yhc210607,2,3.79,2,13,Pellet,Left,2073,179,190,13,0.18,766.0,
2442,6/11/2021 2:36:33,1.8.1,yhc210607,2,3.79,1,15,Left,Left,2074,179,190,13,,,1.11
2443,6/11/2021 2:36:34,1.8.1,yhc210607,2,3.8,1,15,Left,Left,2075,179,190,13,,,0.0
2444,6/11/2021 2:36:36,1.8.1,yhc210607,2,3.79,1,15,Left,Left,2076,179,190,13,,,0.05
2445,6/11/2021 2:36:38,1.8.1,yhc210607,2,3.79,1,15,Left,Left,2077,179,190,13,,,0.06
2446,6/11/2021 2:36:41,1.8.1,yhc210607,2,3.79,1,15,Left,Left,2078,179,190,13,,,0.23
2447,6/11/2021 2:36:48,1.8.1,yhc210607,2,3.8,1,15,Left,Left,2079,179,190,13,,,0.05
2448,6/11/2021 2:58:10,1.8.1,yhc210607,2,3.8,1,15,Left,Left,2080,179,190,13,,,0.08
2449,6/11/2021 2:58:14,1.8.1,yhc210607,2,3.78,1,15,Left,Left,2081,179,190,13,,,0.09
2450,6/11/2021 2:58:16,1.8.1,yhc210607,2,3.79,1,15,Left,Left,2082,179,190,13,,,0.09
2451,6/11/2021 2:58:19,1.8.1,yhc210607,2,3.79,1,15,Left,Left,2083,179,190,13,,,0.34
2452,6/11/2021 2:58:20,1.8.1,yhc210607,2,3.79,1,15,Left,Left,2084,179,190,13,,,0.11
2453,6/11/2021 2:58:21,1.8.1,yhc210607,2,3.79,1,15,Left,Left,2085,179,190,13,,,0.03
2454,6/11/2021 2:58:23,1.8.1,yhc210607,2,3.79,1,15,Left,Left,2086,179,190,13,,,0.66
2455,6/11/2021 2:58:25,1.8.1,yhc210607,2,3.79,1,15,Left,Left,2087,179,190,13,,,0.08
2456,6/11/2021 2:58:26,1.8.1,yhc210607,2,3.79,1,15,Left,Left,2088,179,190,13,,,0.0
2457,6/11/2021 2:58:27,1.8.1,yhc210607,2,3.79,1,15,Pellet,Left,2088,179,191,14,0.73,1364.0,
2458,6/11/2021 2:59:07,1.8.1,yhc210607,2,3.79,1,17,Left,Left,2089,179,191,14,,,0.03
2459,6/11/2021 2:59:08,1.8.1,yhc210607,2,3.79,1,17,Left,Left,2090,179,191,14,,,0.08
2460,6/11/2021 2:59:09,1.8.1,yhc210607,2,3.79,1,17,Left,Left,2091,179,191,14,,,0.01
2461,6/11/2021 2:59:12,1.8.1,yhc210607,2,3.79,1,17,Left,Left,2092,179,191,14,,,0.03
2462,6/11/2021 2:59:14,1.8.1,yhc210607,2,3.79,1,17,Left,Left,2093,179,191,14,,,0.03
2463,6/11/2021 3:18:25,1.8.1,yhc210607,2,3.79,1,17,Left,Left,2094,179,191,14,,,0.02
2464,6/11/2021 3:18:26,1.8.1,yhc210607,2,3.79,1,17,Left,Left,2095,179,191,14,,,0.22
2465,6/11/2021 3:18:27,1.8.1,yhc210607,2,3.8,1,17,Left,Left,2096,179,191,14,,,0.03
2466,6/11/2021 3:18:29,1.8.1,yhc210607,2,3.78,1,17,Left,Left,2097,179,191,14,,,0.4
2467,6/11/2021 3:18:33,1.8.1,yhc210607,2,3.79,1,17,Left,Left,2098,179,191,14,,,0.4
2468,6/11/2021 3:18:35,1.8.1,yhc210607,2,3.78,1,17,Left,Left,2099,179,191,14,,,0.85
2469,6/11/2021 3:18:38,1.8.1,yhc210607,2,3.78,1,17,Left,Left,2100,179,191,14,,,0.8
2470,6/11/2021 3:18:42,1.8.1,yhc210607,2,3.79,1,17,Left,Left,2101,179,191,14,,,0.13
2471,6/11/2021 3:30:17,1.8.1,yhc210607,2,3.79,1,17,Left,Left,2102,179,191,14,,,0.09
2472,6/11/2021 3:30:19,1.8.1,yhc210607,2,3.79,1,17,Left,Left,2103,179,191,14,,,0.12
2473,6/11/2021 3:30:21,1.8.1,yhc210607,2,3.8,1,17,Left,Left,2104,179,191,14,,,0.23
2474,6/11/2021 3:30:23,1.8.1,yhc210607,2,3.79,1,17,Left,Left,2105,179,191,14,,,0.83
2475,6/11/2021 3:30:24,1.8.1,yhc210607,2,3.79,1,17,Pellet,Left,2105,179,192,15,0.36,1917.0,
2476,6/11/2021 3:31:18,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2106,179,192,15,,,0.38
2477,6/11/2021 3:31:21,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2107,179,192,15,,,0.04
2478,6/11/2021 3:31:23,1.8.1,yhc210607,2,3.78,1,20,Left,Left,2108,179,192,15,,,0.78
2479,6/11/2021 3:31:25,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2109,179,192,15,,,0.86
2480,6/11/2021 3:31:27,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2110,179,192,15,,,0.07
2481,6/11/2021 3:31:28,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2111,179,192,15,,,0.19
2482,6/11/2021 3:31:30,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2112,179,192,15,,,0.26
2483,6/11/2021 3:31:32,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2113,179,192,15,,,0.94
2484,6/11/2021 3:31:35,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2114,179,192,15,,,0.13
2485,6/11/2021 3:31:38,1.8.1,yhc210607,2,3.78,1,20,Left,Left,2115,179,192,15,,,0.1
2486,6/11/2021 3:31:39,1.8.1,yhc210607,2,3.78,1,20,Left,Left,2116,179,192,15,,,0.42
2487,6/11/2021 3:31:54,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2117,179,192,15,,,0.03
2488,6/11/2021 3:32:16,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2118,179,192,15,,,0.05
2489,6/11/2021 3:32:17,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2119,179,192,15,,,0.18
2490,6/11/2021 3:32:21,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2120,179,192,15,,,0.33
2491,6/11/2021 3:32:23,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2121,179,192,15,,,0.6
2492,6/11/2021 3:32:24,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2122,179,192,15,,,0.26
2493,6/11/2021 3:32:28,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2123,179,192,15,,,0.52
2494,6/11/2021 3:32:31,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2124,179,192,15,,,0.11
2495,6/11/2021 3:34:50,1.8.1,yhc210607,2,3.79,1,20,Left,Left,2125,179,192,15,,,0.04
2496,6/11/2021 3:34:52,1.8.1,yhc210607,2,3.78,1,20,Pellet,Left,2125,179,193,16,0.36,267.0,
2497,6/11/2021 3:35:53,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2126,179,193,16,,,0.01
2498,6/11/2021 3:35:55,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2127,179,193,16,,,0.31
2499,6/11/2021 3:35:57,1.8.1,yhc210607,2,3.78,1,22,Left,Left,2128,179,193,16,,,0.51
2500,6/11/2021 3:36:00,1.8.1,yhc210607,2,3.78,1,22,Left,Left,2129,179,193,16,,,0.07
2501,6/11/2021 3:36:08,1.8.1,yhc210607,2,3.79,1,22,Right,Left,2129,180,193,16,,,0.23
2502,6/11/2021 3:40:07,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2130,180,193,16,,,0.27
2503,6/11/2021 3:40:09,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2131,180,193,16,,,0.19
2504,6/11/2021 3:40:10,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2132,180,193,16,,,0.23
2505,6/11/2021 3:40:12,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2133,180,193,16,,,0.46
2506,6/11/2021 3:40:13,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2134,180,193,16,,,0.49
2507,6/11/2021 3:40:15,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2135,180,193,16,,,0.32
2508,6/11/2021 3:40:17,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2136,180,193,16,,,0.5
2509,6/11/2021 3:40:18,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2137,180,193,16,,,0.29
2510,6/11/2021 3:40:21,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2138,180,193,16,,,0.67
2511,6/11/2021 3:40:22,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2139,180,193,16,,,0.01
2512,6/11/2021 3:40:24,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2140,180,193,16,,,0.09
2513,6/11/2021 3:40:27,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2141,180,193,16,,,0.09
2514,6/11/2021 3:40:29,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2142,180,193,16,,,0.08
2515,6/11/2021 3:42:26,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2143,180,193,16,,,0.06
2516,6/11/2021 3:42:27,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2144,180,193,16,,,0.09
2517,6/11/2021 3:43:57,1.8.1,yhc210607,2,3.79,1,22,Right,Left,2144,181,193,16,,,0.13
2518,6/11/2021 3:43:59,1.8.1,yhc210607,2,3.79,1,22,Right,Left,2144,182,193,16,,,0.46
2519,6/11/2021 3:44:04,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2145,182,193,16,,,0.18
2520,6/11/2021 3:44:05,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2146,182,193,16,,,0.04
2521,6/11/2021 3:44:06,1.8.1,yhc210607,2,3.79,1,22,Left,Left,2147,182,193,16,,,0.27
2522,6/11/2021 3:44:07,1.8.1,yhc210607,2,3.78,1,22,Pellet,Left,2147,182,194,17,0.73,556.0,
2523,6/11/2021 3:46:09,1.8.1,yhc210607,2,3.79,1,25,Left,Left,2148,182,194,17,,,0.09
2524,6/11/2021 3:46:13,1.8.1,yhc210607,2,3.78,1,25,Left,Left,2149,182,194,17,,,0.09
2525,6/11/2021 3:46:34,1.8.1,yhc210607,2,3.78,1,25,Left,Left,2150,182,194,17,,,0.07
2526,6/11/2021 3:47:48,1.8.1,yhc210607,2,3.79,1,25,Left,Left,2151,182,194,17,,,0.23
2527,6/11/2021 3:47:49,1.8.1,yhc210607,2,3.79,1,25,Left,Left,2152,182,194,17,,,0.32
2528,6/11/2021 3:50:03,1.8.1,yhc210607,2,3.79,1,25,Left,Left,2153,182,194,17,,,0.21
2529,6/11/2021 3:50:05,1.8.1,yhc210607,2,3.79,1,25,Left,Left,2154,182,194,17,,,0.41
2530,6/11/2021 3:50:06,1.8.1,yhc210607,2,3.79,1,25,Left,Left,2155,182,194,17,,,0.35
2531,6/11/2021 3:50:13,1.8.1,yhc210607,2,3.79,1,25,Left,Left,2156,182,194,17,,,0.56
2532,6/11/2021 3:50:15,1.8.1,yhc210607,2,3.78,1,25,Left,Left,2157,182,194,17,,,0.56
2533,6/11/2021 3:50:16,1.8.1,yhc210607,2,3.79,1,25,Left,Left,2158,182,194,17,,,0.19
2534,6/11/2021 3:50:19,1.8.1,yhc210607,2,3.79,1,25,Left,Left,2159,182,194,17,,,0.85
2535,6/11/2021 3:50:21,1.8.1,yhc210607,2,3.78,1,25,Left,Left,2160,182,194,17,,,0.11
2536,6/11/2021 3:50:24,1.8.1,yhc210607,2,3.78,1,25,Left,Left,2161,182,194,17,,,0.52
2537,6/11/2021 3:50:26,1.8.1,yhc210607,2,3.8,1,25,Left,Left,2162,182,194,17,,,0.49
2538,6/11/2021 3:50:29,1.8.1,yhc210607,2,3.79,1,25,Left,Left,2163,182,194,17,,,0.15
2539,6/11/2021 3:52:37,1.8.1,yhc210607,2,3.79,1,25,Right,Left,2163,183,194,17,,,0.13
2540,6/11/2021 3:52:45,1.8.1,yhc210607,2,3.78,1,25,Left,Left,2164,183,194,17,,,0.16
2541,6/11/2021 3:52:47,1.8.1,yhc210607,2,3.79,1,25,Left,Left,2165,183,194,17,,,0.47
2542,6/11/2021 3:52:49,1.8.1,yhc210607,2,3.79,1,25,Left,Left,2166,183,194,17,,,0.65
