,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
723,8/24/2023 12:37:51,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,291,168,265,0,0.20,21.0,
724,8/24/2023 12:38:17,1.16.3,FR1,2,4.05,,1,Left,Left,292,168,265,0,,,0.15
725,8/24/2023 12:38:18,1.16.3,FR1,2,4.05,,1,LeftDuringDispense,Left,293,168,265,0,,,0.73
726,8/24/2023 12:38:19,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,293,168,266,0,0.68,28.0,
727,8/24/2023 12:38:39,1.16.3,FR1,2,4.06,,1,Left,Left,294,168,266,0,,,0.18
728,8/24/2023 12:38:40,1.16.3,FR1,2,4.05,2.0,1,Pellet,Left,294,168,267,0,0.27,21.0,
729,8/24/2023 12:39:06,1.16.3,FR1,2,4.05,,1,Left,Left,295,168,267,0,,,0.3
730,8/24/2023 12:39:28,1.16.3,FR1,2,4.05,2.0,1,Pellet,Left,295,168,268,0,21.02,48.0,
731,8/24/2023 12:40:35,1.16.3,FR1,2,4.06,,1,Left,Left,296,168,268,0,,,0.0
732,8/24/2023 12:40:37,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,296,168,269,0,0.95,68.0,
733,8/24/2023 12:41:05,1.16.3,FR1,2,4.05,,1,Left,Left,297,168,269,0,,,0.36
734,8/24/2023 12:41:06,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,297,168,270,0,0.20,30.0,
735,8/24/2023 12:41:26,1.16.3,FR1,2,4.05,,1,Left,Left,298,168,270,0,,,0.24
736,8/24/2023 12:41:27,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,298,168,271,0,0.20,21.0,
737,8/24/2023 12:42:25,1.16.3,FR1,2,4.05,,1,Right,Left,298,169,271,0,,,0.12
738,8/24/2023 12:45:23,1.16.3,FR1,2,4.05,,1,Right,Left,298,170,271,0,,,0.81
739,8/24/2023 12:45:31,1.16.3,FR1,2,4.05,,1,Right,Left,298,171,271,0,,,0.01
740,8/24/2023 12:45:35,1.16.3,FR1,2,4.06,,1,Right,Left,298,172,271,0,,,0.19
741,8/24/2023 12:50:38,1.16.3,FR1,2,4.05,,1,Right,Left,298,173,271,0,,,0.02
742,8/24/2023 12:55:40,1.16.3,FR1,2,4.05,,1,Right,Left,298,174,271,0,,,0.29
743,8/24/2023 14:51:40,1.16.3,FR1,2,4.05,,1,Left,Left,299,174,271,0,,,0.04
744,8/24/2023 14:51:41,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,299,174,272,0,0.68,7814.0,
745,8/24/2023 14:52:09,1.16.3,FR1,2,4.05,,1,Left,Left,300,174,272,0,,,0.21
746,8/24/2023 14:52:11,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,300,174,273,0,1.02,30.0,
747,8/24/2023 14:52:35,1.16.3,FR1,2,4.05,,1,Left,Left,301,174,273,0,,,0.13
748,8/24/2023 14:52:38,1.16.3,FR1,2,4.05,2.0,1,Pellet,Left,301,174,274,0,0.20,27.0,
749,8/24/2023 14:53:06,1.16.3,FR1,2,4.05,,1,Left,Left,302,174,274,0,,,0.54
750,8/24/2023 14:53:38,1.16.3,FR1,2,4.05,3.0,1,Pellet,Left,302,174,275,0,26.31,60.0,
751,8/24/2023 14:54:05,1.16.3,FR1,2,4.05,,1,Left,Left,303,174,275,0,,,0.12
752,8/24/2023 14:54:06,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,303,174,276,0,0.20,27.0,
753,8/24/2023 14:54:33,1.16.3,FR1,2,4.05,,1,Left,Left,304,174,276,0,,,0.04
754,8/24/2023 14:54:34,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,304,174,277,0,0.20,29.0,
755,8/24/2023 14:55:07,1.16.3,FR1,2,4.05,,1,Left,Left,305,174,277,0,,,0.31
756,8/24/2023 14:55:08,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,305,174,278,0,0.06,34.0,
757,8/24/2023 14:55:26,1.16.3,FR1,2,4.05,,1,Left,Left,306,174,278,0,,,0.03
758,8/24/2023 14:55:26,1.16.3,FR1,2,4.05,,1,LeftDuringDispense,Left,307,174,278,0,,,0.06
759,8/24/2023 14:55:30,1.16.3,FR1,2,4.05,2.0,1,Pellet,Left,307,174,279,0,0.81,22.0,
760,8/24/2023 14:55:54,1.16.3,FR1,2,4.05,,1,Left,Left,308,174,279,0,,,0.19
761,8/24/2023 14:55:55,1.16.3,FR1,2,4.05,2.0,1,Pellet,Left,308,174,280,0,0.40,25.0,
762,8/24/2023 14:56:18,1.16.3,FR1,2,4.05,,1,Left,Left,309,174,280,0,,,0.06
763,8/24/2023 14:56:19,1.16.3,FR1,2,4.05,,1,LeftDuringDispense,Left,310,174,280,0,,,0.02
764,8/24/2023 14:56:22,1.16.3,FR1,2,4.05,2.0,1,Pellet,Left,310,174,281,0,0.06,27.0,
765,8/24/2023 14:56:48,1.16.3,FR1,2,4.05,,1,Left,Left,311,174,281,0,,,0.29
766,8/24/2023 14:56:49,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,311,174,282,0,0.06,27.0,
767,8/24/2023 15:15:58,1.16.3,FR1,2,4.05,,1,Right,Left,311,175,282,0,,,0.64
